Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Saratoga-Warren-Washington,1996,10,162800,156300,6500,4.0%
Saratoga-Warren-Washington,1996,11,161900,154500,7400,4.6%
Saratoga-Warren-Washington,1996,12,160900,153000,7800,4.9%
Saratoga-Warren-Washington,1995,1,163700,152600,11100,6.8%
Saratoga-Warren-Washington,1995,2,164200,153400,10800,6.6%
Saratoga-Warren-Washington,1995,3,163100,152700,10400,6.4%
Saratoga-Warren-Washington,1995,4,162800,153400,9400,5.8%
Saratoga-Warren-Washington,1995,5,163100,154800,8300,5.1%
Saratoga-Warren-Washington,1995,6,167600,159900,7700,4.6%
Saratoga-Warren-Washington,1995,7,169900,162000,7800,4.6%
Saratoga-Warren-Washington,1995,8,168600,160900,7700,4.5%
Saratoga-Warren-Washington,1995,9,162100,154100,8000,4.9%
Saratoga-Warren-Washington,1995,10,161700,154000,7700,4.7%
Saratoga-Warren-Washington,1995,11,160400,152000,8400,5.2%
Saratoga-Warren-Washington,1995,12,160400,151300,9100,5.7%
Saratoga-Warren-Washington,1994,1,162800,151200,11600,7.1%
Saratoga-Warren-Washington,1994,2,163800,152100,11700,7.2%
Saratoga-Warren-Washington,1994,3,161800,150400,11400,7.1%
Saratoga-Warren-Washington,1994,4,161700,151300,10400,6.5%
Saratoga-Warren-Washington,1994,5,163500,154600,8900,5.4%
Saratoga-Warren-Washington,1994,6,168300,160000,8400,5.0%
Saratoga-Warren-Washington,1994,7,170500,162200,8200,4.8%
Saratoga-Warren-Washington,1994,8,170100,162400,7700,4.5%
Saratoga-Warren-Washington,1994,9,162800,155100,7800,4.8%
Saratoga-Warren-Washington,1994,10,164200,156300,7900,4.8%
Saratoga-Warren-Washington,1994,11,164000,155400,8600,5.3%
Saratoga-Warren-Washington,1994,12,163600,154600,9000,5.5%
Saratoga-Warren-Washington,1993,1,158100,145400,12600,8.0%
Saratoga-Warren-Washington,1993,2,158300,146100,12200,7.7%
Saratoga-Warren-Washington,1993,3,157800,146600,11200,7.1%
Saratoga-Warren-Washington,1993,4,157700,147500,10200,6.5%
Saratoga-Warren-Washington,1993,5,161100,151800,9300,5.8%
Saratoga-Warren-Washington,1993,6,167000,158100,8800,5.3%
Saratoga-Warren-Washington,1993,7,168300,160400,8000,4.7%
Saratoga-Warren-Washington,1993,8,167400,159700,7700,4.6%
Saratoga-Warren-Washington,1993,9,159500,151700,7800,4.9%
Saratoga-Warren-Washington,1993,10,159900,151600,8300,5.2%
Saratoga-Warren-Washington,1993,11,159700,150600,9100,5.7%
Saratoga-Warren-Washington,1993,12,160100,150300,9900,6.2%
Saratoga-Warren-Washington,1992,1,157700,144000,13600,8.7%
Saratoga-Warren-Washington,1992,2,158200,144200,14000,8.9%
Saratoga-Warren-Washington,1992,3,158300,144900,13400,8.4%
Saratoga-Warren-Washington,1992,4,158200,146000,12100,7.7%
Saratoga-Warren-Washington,1992,5,159200,148500,10700,6.7%
Saratoga-Warren-Washington,1992,6,164900,154500,10400,6.3%
Saratoga-Warren-Washington,1992,7,167400,157600,9800,5.9%
Saratoga-Warren-Washington,1992,8,167200,157700,9500,5.7%
Saratoga-Warren-Washington,1992,9,159300,149600,9600,6.0%
Saratoga-Warren-Washington,1992,10,158100,148700,9400,5.9%
Saratoga-Warren-Washington,1992,11,158100,147500,10600,6.7%
Saratoga-Warren-Washington,1992,12,158100,146900,11200,7.1%
Saratoga-Warren-Washington,1991,1,157100,145700,11400,7.2%
Saratoga-Warren-Washington,1991,2,157300,145000,12300,7.8%
Saratoga-Warren-Washington,1991,3,157400,145300,12100,7.7%
Saratoga-Warren-Washington,1991,4,156900,146200,10800,6.9%
Saratoga-Warren-Washington,1991,5,157200,147300,9900,6.3%
Saratoga-Warren-Washington,1991,6,164700,154900,9700,5.9%
Saratoga-Warren-Washington,1991,7,166600,157200,9500,5.7%
Saratoga-Warren-Washington,1991,8,164400,155900,8500,5.2%
Saratoga-Warren-Washington,1991,9,156800,148300,8500,5.4%
Saratoga-Warren-Washington,1991,10,156100,147700,8500,5.4%
Saratoga-Warren-Washington,1991,11,155500,145000,10400,6.7%
Saratoga-Warren-Washington,1991,12,154600,143200,11400,7.4%
Saratoga-Warren-Washington,1990,1,153100,144800,8300,5.4%
Saratoga-Warren-Washington,1990,2,153400,144900,8500,5.6%
Saratoga-Warren-Washington,1990,3,153100,145200,7800,5.1%
Saratoga-Warren-Washington,1990,4,153100,146500,6600,4.3%
Saratoga-Warren-Washington,1990,5,155600,149200,6400,4.1%
Saratoga-Warren-Washington,1990,6,161600,155800,5800,3.6%
Saratoga-Warren-Washington,1990,7,164300,158800,5500,3.4%
Saratoga-Warren-Washington,1990,8,163100,157800,5400,3.3%
Saratoga-Warren-Washington,1990,9,154900,149000,5900,3.8%
Saratoga-Warren-Washington,1990,10,154700,148600,6100,3.9%
Saratoga-Warren-Washington,1990,11,153600,146400,7200,4.7%
Saratoga-Warren-Washington,1990,12,154500,145900,8600,5.6%
St. Lawrence,2017,1,42600,39300,3300,7.8%
St. Lawrence,2017,2,43200,39900,3300,7.7%
St. Lawrence,2017,3,43000,40000,3000,6.9%
St. Lawrence,2017,4,43200,40400,2800,6.6%
St. Lawrence,2017,5,42600,40100,2500,6.0%
St. Lawrence,2017,6,42800,39800,2900,6.9%
St. Lawrence,2017,7,42000,39100,2900,6.9%
St. Lawrence,2017,8,41700,39000,2700,6.5%
St. Lawrence,2017,9,43200,40600,2500,5.8%
St. Lawrence,2017,10,43500,41000,2500,5.7%
St. Lawrence,2017,11,43500,40700,2800,6.4%
St. Lawrence,2017,12,43100,40200,2900,6.7%
St. Lawrence,2016,1,43500,40100,3400,7.9%
St. Lawrence,2016,2,44500,41200,3300,7.4%
St. Lawrence,2016,3,44300,41100,3300,7.3%
St. Lawrence,2016,4,44000,41100,2900,6.6%
St. Lawrence,2016,5,43500,40900,2600,6.0%
St. Lawrence,2016,6,43500,40700,2800,6.5%
St. Lawrence,2016,7,42400,39600,2800,6.6%
St. Lawrence,2016,8,42200,39500,2700,6.3%
St. Lawrence,2016,9,43200,40700,2500,5.9%
St. Lawrence,2016,10,43300,40800,2500,5.7%
St. Lawrence,2016,11,42800,40200,2600,6.0%
St. Lawrence,2016,12,42600,39800,2800,6.6%
St. Lawrence,2015,1,43800,39900,4000,9.1%
St. Lawrence,2015,2,44900,40900,4000,8.9%
St. Lawrence,2015,3,44500,40900,3600,8.2%
St. Lawrence,2015,4,44700,41300,3400,7.6%
St. Lawrence,2015,5,44500,41300,3200,7.2%
St. Lawrence,2015,6,44100,40800,3300,7.5%
St. Lawrence,2015,7,43600,40400,3200,7.3%
St. Lawrence,2015,8,43100,40200,2900,6.7%
St. Lawrence,2015,9,43900,41200,2700,6.1%
St. Lawrence,2015,10,44000,41400,2600,5.9%
St. Lawrence,2015,11,43700,40900,2800,6.4%
St. Lawrence,2015,12,43400,40600,2800,6.5%
St. Lawrence,2014,1,46900,42600,4400,9.3%
St. Lawrence,2014,2,48500,44000,4500,9.2%
St. Lawrence,2014,3,48500,44200,4300,8.8%
St. Lawrence,2014,4,47900,44200,3700,7.8%
St. Lawrence,2014,5,47500,44000,3500,7.4%
St. Lawrence,2014,6,46900,43300,3600,7.7%
St. Lawrence,2014,7,46100,42600,3600,7.8%
St. Lawrence,2014,8,45900,42500,3400,7.5%
St. Lawrence,2014,9,47300,44100,3200,6.7%
St. Lawrence,2014,10,47900,44900,3100,6.4%
St. Lawrence,2014,11,47400,44100,3300,7.0%
St. Lawrence,2014,12,46900,43600,3300,7.0%
St. Lawrence,2013,1,48400,42900,5500,11.3%
St. Lawrence,2013,2,49200,44100,5200,10.5%
St. Lawrence,2013,3,49000,44100,4900,10.0%
St. Lawrence,2013,4,49400,44900,4500,9.1%
St. Lawrence,2013,5,49400,45100,4300,8.7%
St. Lawrence,2013,6,47700,43200,4600,9.5%
St. Lawrence,2013,7,47600,43200,4400,9.2%
St. Lawrence,2013,8,47200,43100,4100,8.7%
St. Lawrence,2013,9,48800,44800,3900,8.0%
St. Lawrence,2013,10,48000,44200,3800,7.9%
St. Lawrence,2013,11,47900,44000,3900,8.1%
St. Lawrence,2013,12,47500,43700,3800,8.1%
St. Lawrence,2012,1,47800,42100,5700,11.9%
St. Lawrence,2012,2,49100,43500,5600,11.5%
St. Lawrence,2012,3,49000,43500,5500,11.2%
St. Lawrence,2012,4,49000,44100,5000,10.1%
St. Lawrence,2012,5,49300,44300,4900,10.0%
St. Lawrence,2012,6,48000,42900,5100,10.7%
St. Lawrence,2012,7,47800,42700,5100,10.7%
St. Lawrence,2012,8,47100,42500,4700,9.9%
St. Lawrence,2012,9,49000,44600,4400,9.1%
St. Lawrence,2012,10,49400,45000,4500,9.0%
St. Lawrence,2012,11,48800,44500,4300,8.9%
St. Lawrence,2012,12,48700,44000,4700,9.6%
St. Lawrence,2011,1,49200,43400,5800,11.8%
St. Lawrence,2011,2,50000,44300,5600,11.3%
St. Lawrence,2011,3,49800,44300,5400,10.9%
St. Lawrence,2011,4,49600,44500,5100,10.3%
St. Lawrence,2011,5,49600,44700,4900,9.9%
St. Lawrence,2011,6,48400,43300,5100,10.6%
St. Lawrence,2011,7,47500,42500,5000,10.6%
St. Lawrence,2011,8,47300,42400,4800,10.2%
St. Lawrence,2011,9,48600,43800,4800,9.8%
St. Lawrence,2011,10,49100,44400,4600,9.5%
St. Lawrence,2011,11,49000,44300,4700,9.5%
St. Lawrence,2011,12,48800,43900,5000,10.1%
St. Lawrence,2010,1,49200,43500,5800,11.7%
St. Lawrence,2010,2,50200,44500,5700,11.3%
St. Lawrence,2010,3,50000,44500,5400,10.9%
St. Lawrence,2010,4,51100,45900,5300,10.3%
St. Lawrence,2010,5,50900,46000,4900,9.7%
St. Lawrence,2010,6,50000,44800,5100,10.3%
St. Lawrence,2010,7,49400,44200,5200,10.4%
St. Lawrence,2010,8,48800,43900,5000,10.2%
St. Lawrence,2010,9,50500,45700,4800,9.5%
St. Lawrence,2010,10,50000,45300,4700,9.4%
St. Lawrence,2010,11,49800,44800,5000,10.1%
St. Lawrence,2010,12,49600,44500,5100,10.3%
St. Lawrence,2009,1,49900,44500,5400,10.8%
St. Lawrence,2009,2,50700,45200,5500,10.8%
St. Lawrence,2009,3,50300,45000,5400,10.6%
St. Lawrence,2009,4,50300,45500,4800,9.6%
St. Lawrence,2009,5,50200,45600,4600,9.2%
St. Lawrence,2009,6,49600,44800,4900,9.8%
St. Lawrence,2009,7,49700,44900,4800,9.6%
St. Lawrence,2009,8,48900,44300,4700,9.5%
St. Lawrence,2009,9,49300,44900,4400,8.9%
St. Lawrence,2009,10,49700,45200,4500,9.1%
St. Lawrence,2009,11,49600,44900,4600,9.4%
St. Lawrence,2009,12,48900,44000,5000,10.1%
St. Lawrence,2008,1,49100,45300,3700,7.6%
St. Lawrence,2008,2,49900,46100,3800,7.5%
St. Lawrence,2008,3,49900,46300,3600,7.2%
St. Lawrence,2008,4,50200,46800,3300,6.6%
St. Lawrence,2008,5,50100,46900,3200,6.5%
St. Lawrence,2008,6,50000,46700,3400,6.7%
St. Lawrence,2008,7,50200,46700,3400,6.8%
St. Lawrence,2008,8,50100,46700,3400,6.8%
St. Lawrence,2008,9,51100,47800,3300,6.5%
St. Lawrence,2008,10,51300,47800,3500,6.8%
St. Lawrence,2008,11,51000,47100,3800,7.5%
St. Lawrence,2008,12,50600,46400,4200,8.4%
St. Lawrence,2007,1,48600,45200,3300,6.8%
St. Lawrence,2007,2,49600,46200,3400,6.8%
St. Lawrence,2007,3,49600,46500,3100,6.2%
St. Lawrence,2007,4,49300,46500,2800,5.7%
St. Lawrence,2007,5,49600,47000,2600,5.2%
St. Lawrence,2007,6,49100,46300,2800,5.7%
St. Lawrence,2007,7,49100,46200,2900,5.9%
St. Lawrence,2007,8,48500,45900,2600,5.3%
St. Lawrence,2007,9,49700,47200,2500,5.0%
St. Lawrence,2007,10,49500,46900,2600,5.2%
St. Lawrence,2007,11,50100,47200,2800,5.7%
St. Lawrence,2007,12,49500,46500,3000,6.1%
St. Lawrence,2006,1,48700,45300,3500,7.1%
St. Lawrence,2006,2,49900,46400,3600,7.1%
St. Lawrence,2006,3,50000,46500,3500,7.0%
St. Lawrence,2006,4,49900,46800,3100,6.1%
St. Lawrence,2006,5,50100,47400,2700,5.4%
St. Lawrence,2006,6,49300,46600,2700,5.5%
St. Lawrence,2006,7,49300,46400,2900,5.8%
St. Lawrence,2006,8,49000,46400,2600,5.2%
St. Lawrence,2006,9,49700,47300,2400,4.9%
St. Lawrence,2006,10,50000,47800,2100,4.3%
St. Lawrence,2006,11,49900,47400,2500,4.9%
St. Lawrence,2006,12,49700,47200,2500,5.0%
St. Lawrence,2005,1,48200,44500,3700,7.7%
St. Lawrence,2005,2,49000,45300,3700,7.6%
St. Lawrence,2005,3,48500,45400,3100,6.5%
St. Lawrence,2005,4,49200,46200,3000,6.1%
St. Lawrence,2005,5,49400,46500,2900,5.9%
St. Lawrence,2005,6,49300,46400,2900,5.9%
St. Lawrence,2005,7,49100,46200,3000,6.1%
St. Lawrence,2005,8,48800,46200,2700,5.5%
St. Lawrence,2005,9,49400,46700,2700,5.4%
St. Lawrence,2005,10,49900,47400,2500,4.9%
St. Lawrence,2005,11,49600,46900,2800,5.6%
St. Lawrence,2005,12,49300,46600,2800,5.6%
St. Lawrence,2004,1,48100,43700,4400,9.2%
St. Lawrence,2004,2,49000,44700,4300,8.8%
St. Lawrence,2004,3,48900,44600,4300,8.9%
St. Lawrence,2004,4,48700,45100,3600,7.4%
St. Lawrence,2004,5,49100,45900,3200,6.6%
St. Lawrence,2004,6,49500,46200,3300,6.7%
St. Lawrence,2004,7,49500,46300,3200,6.5%
St. Lawrence,2004,8,48800,46000,2900,5.9%
St. Lawrence,2004,9,49000,46400,2700,5.5%
St. Lawrence,2004,10,49100,46500,2600,5.3%
St. Lawrence,2004,11,49500,46500,2900,5.9%
St. Lawrence,2004,12,49400,45800,3500,7.2%
St. Lawrence,2003,1,49800,45800,4000,8.1%
St. Lawrence,2003,2,50200,46300,3900,7.7%
St. Lawrence,2003,3,49700,46000,3700,7.5%
St. Lawrence,2003,4,49300,45800,3500,7.2%
St. Lawrence,2003,5,49100,45800,3300,6.7%
St. Lawrence,2003,6,49400,45900,3500,7.0%
St. Lawrence,2003,7,49200,45900,3300,6.8%
St. Lawrence,2003,8,48500,45400,3200,6.5%
St. Lawrence,2003,9,49300,46200,3000,6.2%
St. Lawrence,2003,10,49400,46300,3100,6.3%
St. Lawrence,2003,11,49100,45700,3400,7.0%
St. Lawrence,2003,12,48600,45100,3500,7.1%
St. Lawrence,2002,1,48800,44600,4200,8.7%
St. Lawrence,2002,2,50600,46400,4200,8.3%
St. Lawrence,2002,3,50000,45900,4100,8.2%
St. Lawrence,2002,4,50000,46300,3700,7.3%
St. Lawrence,2002,5,49900,46700,3100,6.3%
St. Lawrence,2002,6,49700,46600,3100,6.3%
St. Lawrence,2002,7,49900,47000,2900,5.9%
St. Lawrence,2002,8,49400,46700,2700,5.5%
St. Lawrence,2002,9,49800,47300,2500,5.0%
St. Lawrence,2002,10,50100,47700,2400,4.9%
St. Lawrence,2002,11,50000,47000,3000,5.9%
St. Lawrence,2002,12,49700,46500,3200,6.4%
St. Lawrence,2001,1,47700,44200,3500,7.3%
St. Lawrence,2001,2,49100,45700,3400,6.9%
St. Lawrence,2001,3,48500,45200,3300,6.8%
St. Lawrence,2001,4,48800,45900,3000,6.1%
St. Lawrence,2001,5,47900,45200,2600,5.5%
St. Lawrence,2001,6,47800,44900,2900,6.0%
St. Lawrence,2001,7,48100,45300,2800,5.7%
St. Lawrence,2001,8,47700,45000,2700,5.7%
St. Lawrence,2001,9,49400,46800,2600,5.2%
St. Lawrence,2001,10,49900,47400,2600,5.2%
St. Lawrence,2001,11,49900,47000,3000,5.9%
St. Lawrence,2001,12,49800,46500,3300,6.6%
St. Lawrence,2000,1,48000,44300,3700,7.6%
St. Lawrence,2000,2,49900,46300,3500,7.1%
St. Lawrence,2000,3,49400,46000,3400,6.9%
St. Lawrence,2000,4,49500,46500,2900,5.9%
St. Lawrence,2000,5,48500,45900,2600,5.4%
St. Lawrence,2000,6,48100,45600,2500,5.3%
St. Lawrence,2000,7,48200,45700,2600,5.3%
St. Lawrence,2000,8,47700,45300,2400,5.1%
St. Lawrence,2000,9,48600,46400,2300,4.7%
St. Lawrence,2000,10,49000,46800,2200,4.6%
St. Lawrence,2000,11,49000,46400,2600,5.4%
St. Lawrence,2000,12,48600,45900,2700,5.5%
St. Lawrence,1999,1,51100,45800,5300,10.4%
St. Lawrence,1999,2,53500,48100,5300,10.0%
St. Lawrence,1999,3,52500,47400,5100,9.8%
St. Lawrence,1999,4,52900,48100,4800,9.2%
St. Lawrence,1999,5,51900,47700,4200,8.0%
St. Lawrence,1999,6,51700,47700,4100,7.9%
St. Lawrence,1999,7,51500,47600,3800,7.4%
St. Lawrence,1999,8,50400,47000,3300,6.6%
St. Lawrence,1999,9,52100,48300,3800,7.3%
St. Lawrence,1999,10,52700,49100,3600,6.8%
St. Lawrence,1999,11,52600,48600,4000,7.6%
St. Lawrence,1999,12,52000,47900,4100,7.9%
St. Lawrence,1998,1,50700,43900,6800,13.4%
St. Lawrence,1998,2,52200,47200,5000,9.5%
St. Lawrence,1998,3,52000,47100,4900,9.4%
St. Lawrence,1998,4,52600,48700,3900,7.4%
St. Lawrence,1998,5,51900,48200,3700,7.1%
St. Lawrence,1998,6,52600,49100,3500,6.7%
St. Lawrence,1998,7,52100,48500,3600,6.8%
St. Lawrence,1998,8,51200,48200,3000,5.9%
St. Lawrence,1998,9,52000,48600,3400,6.5%
St. Lawrence,1998,10,52800,49100,3700,7.0%
St. Lawrence,1998,11,52600,48600,3900,7.5%
St. Lawrence,1998,12,51900,47800,4100,8.0%
St. Lawrence,1997,1,49900,44900,5100,10.1%
St. Lawrence,1997,2,51900,47100,4800,9.3%
St. Lawrence,1997,3,51800,46900,4900,9.4%
St. Lawrence,1997,4,52100,47600,4500,8.6%
St. Lawrence,1997,5,52000,47700,4300,8.3%
St. Lawrence,1997,6,51500,47800,3800,7.3%
St. Lawrence,1997,7,51900,48400,3500,6.8%
St. Lawrence,1997,8,51100,47800,3300,6.4%
St. Lawrence,1997,9,52100,48500,3600,6.9%
St. Lawrence,1997,10,52400,48600,3800,7.3%
St. Lawrence,1997,11,52200,48300,3900,7.5%
St. Lawrence,1997,12,51400,47200,4200,8.2%
St. Lawrence,1996,1,49900,44800,5200,10.4%
St. Lawrence,1996,2,51100,46100,5100,9.9%
St. Lawrence,1996,3,51200,46200,5100,9.9%
St. Lawrence,1996,4,51000,46200,4800,9.4%
St. Lawrence,1996,5,50900,46400,4500,8.9%
St. Lawrence,1996,6,51000,47000,4000,7.8%
St. Lawrence,1996,7,51100,47400,3700,7.3%
St. Lawrence,1996,8,50000,46800,3100,6.3%
St. Lawrence,1996,9,51300,48000,3300,6.3%
St. Lawrence,1996,10,52100,48900,3200,6.2%
St. Lawrence,1996,11,51900,48300,3700,7.1%
St. Lawrence,1996,12,51000,47200,3800,7.5%
St. Lawrence,1995,1,50700,45100,5600,11.0%
St. Lawrence,1995,2,51500,46300,5300,10.2%
St. Lawrence,1995,3,50900,46300,4700,9.2%
St. Lawrence,1995,4,51000,46400,4700,9.2%
St. Lawrence,1995,5,50700,46300,4400,8.7%
St. Lawrence,1995,6,50900,47000,3900,7.6%
St. Lawrence,1995,7,50800,47200,3700,7.2%
St. Lawrence,1995,8,49700,46200,3400,6.9%
St. Lawrence,1995,9,50700,46900,3800,7.4%
St. Lawrence,1995,10,51200,47600,3700,7.1%
St. Lawrence,1995,11,51000,47000,4000,7.9%
St. Lawrence,1995,12,50400,46100,4300,8.5%
St. Lawrence,1994,1,51100,45000,6100,12.0%
St. Lawrence,1994,2,52300,46100,6200,11.8%
St. Lawrence,1994,3,51500,45600,5900,11.5%
St. Lawrence,1994,4,51300,46000,5400,10.4%
St. Lawrence,1994,5,51000,46000,5000,9.7%
St. Lawrence,1994,6,51700,47300,4500,8.6%
St. Lawrence,1994,7,51200,47000,4200,8.3%
St. Lawrence,1994,8,50800,46900,3900,7.7%
St. Lawrence,1994,9,50800,46800,4000,7.9%
St. Lawrence,1994,10,51300,47300,4000,7.8%
St. Lawrence,1994,11,51800,47500,4200,8.2%
St. Lawrence,1994,12,51000,46700,4400,8.5%
St. Lawrence,1993,1,50600,45200,5400,10.7%
St. Lawrence,1993,2,51300,46000,5300,10.3%
St. Lawrence,1993,3,50900,46100,4800,9.4%
St. Lawrence,1993,4,50000,45600,4400,8.7%
St. Lawrence,1993,5,50600,46000,4600,9.1%
St. Lawrence,1993,6,50800,46400,4400,8.7%
St. Lawrence,1993,7,51800,47600,4200,8.1%
St. Lawrence,1993,8,51000,47100,3800,7.5%
St. Lawrence,1993,9,50900,46900,4000,7.9%
St. Lawrence,1993,10,51500,47200,4200,8.2%
St. Lawrence,1993,11,51600,47000,4600,8.9%
St. Lawrence,1993,12,50700,45800,4900,9.7%
St. Lawrence,1992,1,51500,44900,6600,12.8%
St. Lawrence,1992,2,52300,45500,6800,13.1%
St. Lawrence,1992,3,52400,46200,6200,11.8%
St. Lawrence,1992,4,51900,46400,5500,10.6%
St. Lawrence,1992,5,51800,46400,5400,10.3%
St. Lawrence,1992,6,51900,47100,4800,9.2%
St. Lawrence,1992,7,52300,47900,4400,8.4%
St. Lawrence,1992,8,51600,47600,4100,7.9%
St. Lawrence,1992,9,51600,47400,4200,8.2%
St. Lawrence,1992,10,51600,47600,4100,7.9%
St. Lawrence,1992,11,51700,47300,4500,8.7%
St. Lawrence,1992,12,50500,45900,4600,9.2%
St. Lawrence,1991,1,51400,45600,5800,11.2%
St. Lawrence,1991,2,52000,46300,5700,11.0%
St. Lawrence,1991,3,51900,46200,5700,10.9%
St. Lawrence,1991,4,52100,46600,5500,10.6%
St. Lawrence,1991,5,52200,46800,5400,10.3%
St. Lawrence,1991,6,52600,47400,5200,9.8%
St. Lawrence,1991,7,51400,46700,4600,9.0%
St. Lawrence,1991,8,51000,47000,4000,7.9%
St. Lawrence,1991,9,51200,47100,4100,8.1%
St. Lawrence,1991,10,51400,47200,4200,8.2%
St. Lawrence,1991,11,52100,46900,5200,9.9%
St. Lawrence,1991,12,50900,45600,5300,10.4%
St. Lawrence,1990,1,48200,42800,5400,11.2%
St. Lawrence,1990,2,49500,44300,5200,10.5%
St. Lawrence,1990,3,49000,44400,4600,9.5%
St. Lawrence,1990,4,49000,44900,4100,8.4%
St. Lawrence,1990,5,49500,45700,3800,7.6%
St. Lawrence,1990,6,49400,46000,3400,6.8%
St. Lawrence,1990,7,49500,46300,3100,6.3%
St. Lawrence,1990,8,49100,46100,2900,6.0%
St. Lawrence,1990,9,49500,46400,3100,6.4%
St. Lawrence,1990,10,50300,47000,3300,6.5%
St. Lawrence,1990,11,50600,46700,3900,7.7%
St. Lawrence,1990,12,50200,45900,4300,8.5%
Suffolk,2017,1,768700,732600,36100,4.7%
Suffolk,2017,2,766500,728600,37800,4.9%
Suffolk,2017,3,771100,738300,32900,4.3%
Suffolk,2017,4,774200,742800,31400,4.1%
Suffolk,2017,5,777100,746200,30900,4.0%
Suffolk,2017,6,794900,761000,33900,4.3%
Suffolk,2017,7,800400,763500,37000,4.6%
Suffolk,2017,8,790200,753900,36300,4.6%
Suffolk,2017,9,785400,751700,33600,4.3%
Suffolk,2017,10,779800,746900,32800,4.2%
Suffolk,2017,11,775500,739800,35700,4.6%
Suffolk,2017,12,771500,737100,34400,4.5%
Suffolk,2016,1,773800,736700,37100,4.8%
Suffolk,2016,2,773900,736300,37600,4.9%
Suffolk,2016,3,778800,743400,35400,4.5%
Suffolk,2016,4,774700,743200,31500,4.1%
Suffolk,2016,5,778800,748600,30200,3.9%
Suffolk,2016,6,790400,757900,32400,4.1%
Suffolk,2016,7,794300,758600,35800,4.5%
Suffolk,2016,8,785600,751000,34600,4.4%
Suffolk,2016,9,772400,738700,33700,4.4%
Suffolk,2016,10,772000,739600,32300,4.2%
Suffolk,2016,11,770500,738700,31800,4.1%
Suffolk,2016,12,765800,734200,31600,4.1%
Suffolk,2015,1,771600,728400,43100,5.6%
Suffolk,2015,2,769200,726200,43000,5.6%
Suffolk,2015,3,772900,732900,39900,5.2%
Suffolk,2015,4,775000,739500,35400,4.6%
Suffolk,2015,5,783900,747400,36500,4.7%
Suffolk,2015,6,793500,756800,36800,4.6%
Suffolk,2015,7,794700,755500,39200,4.9%
Suffolk,2015,8,786600,750600,36000,4.6%
Suffolk,2015,9,771400,737600,33700,4.4%
Suffolk,2015,10,773400,741300,32100,4.2%
Suffolk,2015,11,773000,740700,32200,4.2%
Suffolk,2015,12,775700,743900,31900,4.1%
Suffolk,2014,1,768000,719300,48600,6.3%
Suffolk,2014,2,763600,714000,49600,6.5%
Suffolk,2014,3,768100,722300,45800,6.0%
Suffolk,2014,4,762600,724800,37800,5.0%
Suffolk,2014,5,769700,730500,39200,5.1%
Suffolk,2014,6,783100,742900,40200,5.1%
Suffolk,2014,7,786400,742800,43600,5.5%
Suffolk,2014,8,776300,734600,41700,5.4%
Suffolk,2014,9,763300,724600,38700,5.1%
Suffolk,2014,10,768500,731900,36500,4.8%
Suffolk,2014,11,766600,729400,37200,4.9%
Suffolk,2014,12,764600,729000,35600,4.7%
Suffolk,2013,1,777000,714000,63000,8.1%
Suffolk,2013,2,770600,710100,60500,7.9%
Suffolk,2013,3,771200,716500,54700,7.1%
Suffolk,2013,4,776100,727000,49200,6.3%
Suffolk,2013,5,781500,731900,49600,6.3%
Suffolk,2013,6,797200,745400,51800,6.5%
